player_name,shots_taken,avg_xpts,make_rate,avg_distance,xpts_vs_average
Zion Williamson,508,1.1531119658208386,0.5669291338582677,93.65493627614195,0.13173679203761024
John Collins,531,1.1525326598779406,0.527306967984934,151.35295952282613,0.13115748609471223
Alex Reese,54,1.1521720950043313,0.48148148148148145,237.30617489641833,0.13079692122110287
Gary Payton II,298,1.1499228052944945,0.5738255033557047,139.69209741261363,0.12854763151126614
Jock Landale,152,1.149819771710195,0.5328947368421053,138.19988247058203,0.1284445979269666
PJ Hall,24,1.1481133208920558,0.5833333333333334,159.40212027251758,0.12673814710882736
Malik Beasley,1071,1.1470150712800988,0.4304388422035481,247.35575954909163,0.12563989749687043
Shai Gilgeous-Alexander,1656,1.1470030190463623,0.5193236714975845,171.67417674572266,0.12562784526313386
Myles Turner,811,1.1455397933868532,0.4808877928483354,207.49286799484503,0.12416461960362479
Yves Missi,492,1.1439444386680437,0.5467479674796748,74.66307343066364,0.12256926488481534
Isaac Okoro,267,1.1438007933481802,0.46441947565543074,180.04842383660818,0.1224256195649518
Nic Claxton,568,1.1437775561533554,0.5633802816901409,98.9764241386435,0.12240238237012702
Amen Thompson,697,1.143569319360653,0.5566714490674318,120.81891359682434,0.1221941455774247
Emanuel Miller,8,1.1418023947626352,0.5,97.2576742944831,0.12042722097940683
Tyrese Haliburton,1006,1.140875857551147,0.4731610337972167,235.89021731631175,0.11950068376791867
Cameron Johnson,747,1.1379411232020642,0.47523427041499333,212.43491544949106,0.1165659494188358
Chris Boucher,370,1.1378036716298476,0.4918918918918919,185.1971777748953,0.11642849784661924
Doug McDermott,117,1.1374855081622417,0.42735042735042733,268.96294941744,0.1161103343790133
Tyler Smith,50,1.1373947778344153,0.48,209.98448404186925,0.11601960405118694
Santi Aldama,648,1.1369853631512803,0.48302469135802467,196.01465244115968,0.1156101893680519
Jaylin Williams,221,1.1366370961710608,0.43891402714932126,238.89157314567643,0.1152619223878324
Royce O'Neale,570,1.1355300011832201,0.42280701754385963,249.1060353252326,0.11415482739999172
Donovan Clingan,334,1.135384579975448,0.5389221556886228,104.70995907522367,0.11400940619221966
Amir Coffey,510,1.1347302272185391,0.47058823529411764,201.0249878235324,0.11335505343531072
Quinten Post,274,1.1337628860543245,0.4489051094890511,223.5867318463765,0.11238771227109612
Jabari Walker,229,1.1322256164080322,0.5152838427947598,139.97281907383035,0.11085044262480381
Luguentz Dort,593,1.1315007264557817,0.4350758853288364,231.97618140368752,0.1101255526725533
Haywood Highsmith,391,1.1310894446985802,0.4578005115089514,197.60555972124698,0.1097142709153518
Jackson Rowe,17,1.130440882900182,0.47058823529411764,202.04030634771078,0.10906570911695357
Jared Rhoden,87,1.1302536622374908,0.4827586206896552,165.5704566020211,0.1088784884542624
Gary Trent Jr.,657,1.1299902591485773,0.4307458143074581,242.54309402196262,0.10861508536534892
Pete Nance,32,1.1275782461743802,0.4375,274.26615364486804,0.10620307239115179
Duncan Robinson,663,1.1275604697643902,0.4374057315233786,237.78095447687167,0.10618529598116178
Matisse Thybulle,88,1.1264113914221525,0.4772727272727273,190.01383657564818,0.10503621763892412
Trayce Jackson-Davis,302,1.1261599178345787,0.5761589403973509,78.8052788684795,0.1047847440513503
Bobi Klintman,10,1.1257613942027092,0.6,211.73891715048677,0.10438622041948076
Mikal Bridges,1183,1.125295429828239,0.5004226542688082,183.28792307146983,0.10392025604501054
Max Strus,373,1.1252259132290015,0.44235924932975873,240.86185504173136,0.10385073944577305
Zach Collins,302,1.1239125310190465,0.5066225165562914,160.5501023895891,0.10253735723581814
Caris LeVert,599,1.1226404936726084,0.4674457429048414,182.1460886220603,0.10126531988938003
Kessler Edwards,135,1.122574981826323,0.4962962962962963,162.13542557682922,0.1011998080430947
Jarace Walker,360,1.1217305978863603,0.4722222222222222,205.43518275853936,0.10035542410313192
Norman Powell,945,1.1210598688316409,0.4835978835978836,195.86382129158306,0.09968469504841249
De'Andre Hunter,762,1.1196356396755482,0.46981627296587924,203.0136272559289,0.09826046589231985
Kenrich Williams,354,1.1195660355253576,0.4830508474576271,192.28151210073298,0.09819086174212921
Kristaps Porziņģis,574,1.1188043572969137,0.48257839721254353,206.66238099005307,0.09742918351368535
Derrick White,959,1.1184798021323987,0.4421272158498436,247.62486883396582,0.09710462834917033
Stephen Curry,1258,1.117912008178336,0.4483306836248013,241.25653764764445,0.09653683439510763
Ayo Dosunmu,449,1.1173149206922421,0.4922048997772829,163.25274990654174,0.09593974690901375
Garrison Mathews,257,1.1169186322025753,0.3968871595330739,256.58818131397425,0.09554345841934686
Quentin Grimes,823,1.1163931710516553,0.4665856622114216,201.61075959751366,0.09501799726842686
Davion Mitchell,476,1.1163831601592422,0.4684873949579832,183.92436311490897,0.09500798637601382
Dariq Whitehead,96,1.1163723066759605,0.40625,250.27815345776926,0.09499713289273215
Terance Mann,413,1.1153732184275589,0.4963680387409201,172.361244384108,0.09399804464433048
Bradley Beal,694,1.1149903926407914,0.49711815561959655,191.34350064992933,0.09361521885756297
Kawhi Leonard,623,1.1149524671547295,0.49759229534510435,187.52531131052473,0.09357729337150111
Bruno Fernando,49,1.1141844227605937,0.5306122448979592,87.7567530653863,0.09280924897736531
Aaron Wiggins,728,1.1140518667442458,0.4876373626373626,179.8320501843782,0.09267669296101744
Pascal Siakam,1182,1.113785985053569,0.5186125211505922,165.98533379931382,0.09241081127034056
Darius Garland,1174,1.113738834546971,0.47189097103918226,205.28753495539456,0.09236366076374258
Kelly Olynyk,268,1.112532248359118,0.5,158.31070660950462,0.09115707457588962
Donte DiVincenzo,593,1.1122774793868524,0.42158516020236086,243.48566634194668,0.090902305603624
Tyus Jones,683,1.1117643747113286,0.4480234260614934,219.42397843226632,0.09038920092810021
Oshae Brissett,39,1.1108714835001872,0.48717948717948717,173.6513622398325,0.08949630971695877
Jeff Green,121,1.1105708612267635,0.5041322314049587,215.56840465924267,0.08919568744353512
Tristan Vukcevic,242,1.110278604275062,0.49586776859504134,195.03825875081856,0.08890343049183369
Eric Gordon,204,1.1100882557768594,0.4264705882352941,240.32581353551942,0.08871308199363104
OG Anunoby,1027,1.1099356675489707,0.4761441090555015,173.44261904518578,0.08856049376574227
Steven Adams,167,1.1090969671746214,0.5449101796407185,89.80774100655069,0.08772179339139297
Jalen Brunson,1200,1.1064499579059581,0.4875,185.37326160325475,0.08507478412272973
Quenton Jackson,122,1.1063540157724598,0.47540983606557374,150.88184691316087,0.08497884198923145
Dalton Knecht,557,1.1059219770708675,0.4614003590664273,219.96413210223645,0.08454680328763908
Jamison Battle,347,1.1054724328305776,0.42939481268011526,236.30327770544577,0.08409725904734922
Alec Burks,271,1.104941865188719,0.42435424354243545,236.08881633370396,0.08356669140549067
Collin Gillespie,158,1.1047447826477546,0.43037974683544306,224.23122715438578,0.08336960886452616
Jonas Valančiūnas,627,1.104066347320114,0.5502392344497608,120.77274301147477,0.0826911735368856
Aaron Holiday,268,1.1040006058165497,0.43656716417910446,247.01309835385544,0.08262543203332129
LeBron James,1270,1.1022875724668344,0.5125984251968504,178.01274260303455,0.080912398683606
Pat Connaughton,177,1.101013591691936,0.4689265536723164,178.3297924774416,0.07963841790870752
Trey Jemison III,74,1.1002663901528797,0.5540540540540541,86.81324705642056,0.07889121636965135
Marvin Bagley III,106,1.099716684798587,0.5188679245283019,119.19512895585896,0.07834151101535869
Tyler Herro,1378,1.0991427373757425,0.47242380261248185,209.71996008758248,0.07776756359251413
Day'Ron Sharpe,317,1.0983795121735203,0.5205047318611987,112.12736177805812,0.07700433839029186
Nikola Jović,377,1.0976238751126854,0.4562334217506631,196.6073038789162,0.07624870132945705
Bol Bol,183,1.0971543362231855,0.5245901639344263,204.30998501112938,0.07577916243995708
Kyle Filipowski,518,1.0949738672628826,0.5019305019305019,172.90358282118672,0.0735986934796542
Desmond Bane,1018,1.093794889151611,0.48428290766208254,188.9099674417087,0.07241971536838254
Justin Edwards,378,1.0927261997152258,0.455026455026455,199.8892436987142,0.07135102593199738
Andre Jackson Jr.,197,1.0914790602353623,0.47715736040609136,160.08588415093215,0.07010388645213395
Ausar Thompson,460,1.0914230545334842,0.5347826086956522,103.80713010806883,0.07004788075025581
Kevin Knox II,36,1.0909517361885972,0.5,172.94311349943246,0.0695765624053688
Chet Holmgren,341,1.090061623592181,0.4897360703812317,167.55073665370452,0.06868644980895255
Dyson Daniels,923,1.0887890540079526,0.49295774647887325,148.9354333368512,0.06741388022472417
Marcus Sasser,296,1.088604111740416,0.46283783783783783,217.45206930523875,0.06722893795718754
Josh Minott,90,1.0883858922455045,0.4888888888888889,163.9603531882296,0.06701071846227613
Jeff Dowtin Jr.,230,1.088273160483526,0.48695652173913045,177.18378715862545,0.06689798670029767
Ajay Mitchell,184,1.0880074073439059,0.4945652173913043,161.68374210893157,0.06663223356067749
Alex Len,63,1.087015137194641,0.5079365079365079,119.43389666771844,0.06563996341141265
Naz Reid,923,1.0852684812117792,0.46153846153846156,195.70673595997278,0.06389330742855082
Kyrie Irving,945,1.084837534195847,0.473015873015873,189.354450708257,0.06346236041261855
Nickeil Alexander-Walker,616,1.0836090891162393,0.4383116883116883,211.7289194517992,0.062233915333010925
Coby White,1121,1.0823605836541073,0.45316681534344333,208.9836641798445,0.06098540987087886
Victor Wembanyama,857,1.080534597384975,0.47607934655775963,214.8165364529733,0.05915942360174653
Sam Merrill,424,1.0803300723222629,0.4056603773584906,264.03807814379326,0.05895489853903446
Jaren Jackson Jr.,1213,1.0801050831661279,0.4880461665292663,174.39953787030862,0.05872990938289946
Deni Avdija,844,1.0788300788268377,0.476303317535545,172.80859109854987,0.05745490504360928
Scotty Pippen Jr.,594,1.0787594794179705,0.4797979797979798,168.2675930979835,0.05738430563474206
Austin Reaves,1037,1.0782803305772313,0.45998071359691417,215.07036206092477,0.056905156794002876
Jarred Vanderbilt,121,1.078232700574743,0.48760330578512395,122.60191974565228,0.05685752679151457
Damian Lillard,992,1.0760812037868515,0.4475806451612903,228.6519188252086,0.05470603000362306
Khris Middleton,337,1.0757952794675834,0.47477744807121663,210.3942580471681,0.05442010568435496
Danté Exum,134,1.0753438393237875,0.47761194029850745,174.83835809722012,0.053968665540559124
Jamaree Bouyea,12,1.0744833871722221,0.5,188.89735128037736,0.05310821338899374
Corey Kispert,565,1.0726350451695972,0.45132743362831856,215.2613482109048,0.05125987138636878
John Konchar,91,1.0720687831987392,0.45054945054945056,211.79031615217545,0.05069360941551082
Trey Murphy III,839,1.071883891994429,0.4541120381406436,208.48939927342917,0.05050871821120051
Julius Randle,939,1.0715617404157678,0.4845580404685836,167.65823910067007,0.0501865666325394
Jalen Williams,1168,1.0711624169154474,0.4837328767123288,176.2307522958494,0.04978724313221905
Andre Drummond,234,1.0710878745995016,0.5,99.66702921097185,0.049712700816273214
Zeke Nnaji,141,1.0710213881329442,0.49645390070921985,151.10891526091189,0.049646214349715834
Talen Horton-Tucker,291,1.0709141146430035,0.4570446735395189,168.95428156300198,0.04953894085977506
Ousmane Dieng,125,1.07088538980484,0.432,203.9123681524323,0.04951021602161165
Jalen Johnson,542,1.0700839580246333,0.5,144.600917670466,0.0487087842414049
Cason Wallace,489,1.0696364299895085,0.47443762781186094,168.10715153936064,0.04826125620628008
Antonio Reeves,248,1.0695804400489695,0.45564516129032256,201.0405376640626,0.048205266265741065
Toumani Camara,716,1.0688431151575466,0.4581005586592179,176.57452903647197,0.0474679413743182
Collin Sexton,867,1.0677674714896952,0.4798154555940023,173.49267901996558,0.0463922977064668
Lonnie Walker IV,212,1.0669088460557725,0.419811320754717,232.52267258585533,0.04553367227254412
Anthony Edwards,1612,1.0661561317607835,0.4472704714640198,212.0358053145304,0.0447809579775551
Jalen Smith,408,1.0653855808846213,0.46568627450980393,198.66164723461017,0.04401040710139292
Luka Garza,105,1.0644731538636343,0.49523809523809526,162.93720103447822,0.043097980080405884
Chris Paul,583,1.0641876897849718,0.42710120068610635,254.01762274253642,0.042812516001743406
Zaccharie Risacher,779,1.0641423779634211,0.4582798459563543,171.99486109026924,0.04276720418019275
Isaiah Crawford,11,1.0639517618851229,0.45454545454545453,193.56806696559715,0.042576588101894464
Branden Carlson,97,1.0637985011658717,0.44329896907216493,220.86643309436352,0.04242332738264332
Jamal Murray,1121,1.0634223679886479,0.47368421052631576,198.7330430334523,0.04204719420541947
Jared McCain,274,1.063308324447296,0.45985401459854014,202.197926872626,0.041933150664067664
Ben Simmons,223,1.0631342510872357,0.5201793721973094,93.81023219539344,0.0417590773040073
Matas Buzelis,555,1.0626259443324966,0.4540540540540541,173.6727505799287,0.04125077054926818
Precious Achiuwa,327,1.0626039938596774,0.5015290519877675,105.215157904066,0.04122882007644901
Tari Eason,559,1.0617522138749018,0.4865831842576029,154.3186020157826,0.04037704009167342
Julian Phillips,287,1.061682615442143,0.445993031358885,174.22648968036052,0.040307441658914644
Kobe Brown,72,1.0605743165231414,0.4583333333333333,161.042024153861,0.039199142739912984
Mike Conley,468,1.060381597847256,0.3995726495726496,231.92248182661714,0.039006424064027545
Thomas Bryant,321,1.0585903668561456,0.5077881619937694,176.8607876669063,0.03721519307291721
Chris Duarte,26,1.0585586061844459,0.46153846153846156,204.67507492273825,0.037183432401217464
Josh Giddey,798,1.058376595079152,0.4649122807017544,164.47525166815774,0.03700142129592354
Anthony Davis,910,1.0581988746320807,0.5164835164835165,145.46484413734618,0.036823700848852337
Grant Williams,123,1.0579328120239382,0.43902439024390244,219.3812868079813,0.03655763824070979
Lamar Stevens,63,1.0577714484598901,0.4603174603174603,184.5739546132825,0.03639627467666173
Jaylon Tyson,149,1.0557804145168939,0.42953020134228187,161.94175946806823,0.034405240733665465
Naji Marshall,712,1.0556059557463178,0.5084269662921348,160.19165300952216,0.034230781963089374
Dean Wade,271,1.055323963895495,0.4132841328413284,241.80646380129414,0.03394879011226659
Anton Watson,9,1.0551722215281591,0.4444444444444444,110.1977692557977,0.03379704774493075
Jaylen Sims,28,1.0538993036108357,0.42857142857142855,203.85348977416325,0.03252412982760733
Caleb Houstan,190,1.0538288041165,0.42105263157894735,255.90530352442212,0.032453630333271644
T.J. McConnell,624,1.0530343806693474,0.5192307692307693,133.00291902570467,0.03165920688611901
Donovan Mitchell,1320,1.0513031437485056,0.4431818181818182,213.57610427514697,0.029927969965277246
Anthony Gill,88,1.0502214602787385,0.48863636363636365,158.20353572122255,0.02884628649551013
Jordan Goodwin,144,1.0498657532864146,0.4375,194.20269675520115,0.02849057950318623
Jaden Ivey,413,1.0483108400333374,0.4600484261501211,179.15338844347787,0.026935666250109014
Peyton Watson,428,1.048033773289802,0.4766355140186916,145.99784235500093,0.026658599506573566
Brandin Podziemski,629,1.0477204995558542,0.4451510333863275,213.52564786335202,0.026345325772625827
Keldon Johnson,770,1.046493111560484,0.4818181818181818,154.02446101519593,0.025117937777255683
Julian Champagnie,665,1.0460467377887632,0.4150375939849624,229.27266979816096,0.02467156400553483
Brandon Ingram,333,1.0444748309013006,0.46546546546546547,203.0083258897316,0.02309965711807216
RJ Barrett,982,1.044370016701474,0.4684317718940937,151.12741720079623,0.022994842918245606
Jae'Sean Tate,148,1.0442541660489262,0.47297297297297297,143.29929706558204,0.022878992265697784
Jake LaRavia,337,1.0439110771374285,0.47477744807121663,176.51226491850423,0.022535903354200082
Devin Vassell,889,1.043318762461769,0.4431946006749156,211.48026627167621,0.021943588678540626
Bam Adebayo,1113,1.0429839554735647,0.48517520215633425,157.661774128783,0.02160878169033631
Devin Booker,1420,1.0428641801568823,0.46056338028169014,204.4889084920908,0.02148900637365392
Alex Caruso,314,1.0420047423926888,0.445859872611465,189.32278871276085,0.020629568609460414
Jordan Poole,1057,1.0413713790176748,0.4323557237464522,230.5911535528149,0.01999620523444645
Johnny Juzang,475,1.0398396795046958,0.42947368421052634,226.6655251083399,0.018464505721467406
Paul Reed,142,1.0372647579077263,0.5070422535211268,139.9297157264965,0.015889584124497924
CJ McCollum,1000,1.0359205182902516,0.444,203.28313188508127,0.014545344507023161
Bogdan Bogdanović,492,1.0356141933565581,0.4268292682926829,225.41136968371345,0.014239019573329736
Andrew Wiggins,839,1.035286241318671,0.44815256257449343,188.9213080309493,0.013911067535442578
Josh Green,421,1.034920069187738,0.42755344418052255,199.01813130319513,0.01354489540450965
Jaden McDaniels,834,1.0345496818539408,0.47721822541966424,166.6377411908115,0.01317450807071241
Jeremiah Robinson-Earl,347,1.0344794628341878,0.4553314121037464,174.27184539502724,0.013104289050959395
Bobby Portis,595,1.034232391179109,0.46554621848739497,179.22906131946328,0.012857217395880527
Terrence Shannon Jr.,114,1.033288534665317,0.4824561403508772,137.11792424591218,0.011913360882088497
Moses Moody,568,1.0324470789079936,0.43309859154929575,205.86760997368853,0.011071905124765191
Julian Strawther,486,1.0324402710292564,0.43209876543209874,213.57181004799875,0.011065097246028
Jayson Tatum,1465,1.0318067243888516,0.451877133105802,214.48866896271858,0.010431550605623174
Cade Cunningham,1457,1.0305818741554338,0.46945778997940973,170.23503317793174,0.00920670037220539
Wendell Moore Jr.,126,1.0303921341186477,0.46825396825396826,151.07495697151373,0.009016960335419322
Al Horford,461,1.0303018266848267,0.4229934924078091,226.9031606247557,0.008926652901598331
Malaki Branham,190,1.0286363624820585,0.45789473684210524,192.8542976164777,0.007261188698830079
Luka Dončić,1025,1.0280816526347545,0.4497560975609756,218.3017943457985,0.006706478851526088
Enrique Freeman,37,1.0277619102113955,0.43243243243243246,121.15428468212173,0.006386736428167117
Cam Spencer,82,1.026770891758,0.4146341463414634,230.5767685811086,0.005395717974771674
Kentavious Caldwell-Pope,544,1.0265879671171527,0.43933823529411764,228.65280351435854,0.005212793333924326
Buddy Hield,786,1.024525795617726,0.4173027989821883,237.13264562071774,0.0031506218344976578
Jusuf Nurkić,352,1.0243691784033382,0.4772727272727273,154.3015587443386,0.0029940046201097914
Dillon Brooks,895,1.0236724909540662,0.42905027932960893,211.96261404579175,0.0022973171708378093
Torrey Craig,90,1.0221675876114102,0.4222222222222222,227.79037376472252,0.0007924138281818482
